image629.jpg,4.25,-0.8082500000000012
image630.jpg,3.985,0.14949999999999908
image631.jpg,4.79,-1.1291500000000008
image632.jpg,4.61,0.021799999999999264
image633.jpg,3.8450000000000006,-1.241612500000001
image634.jpg,4.16,-0.11338750000000108
image635.jpg,3.1700000000000004,-1.0208500000000011
image636.jpg,3.3950000000000005,-0.22000000000000153
image637.jpg,2.81,-0.7100500000000021
image638.jpg,2.93,-0.28900000000000237
image639.jpg,2.7049999999999996,-0.44021250000000256
image640.jpg,2.7399999999999998,-0.32568750000000257
image641.jpg,2.81,-0.19690000000000296
image642.jpg,2.775,-0.33385000000000353
image643.jpg,3.125,0.0759874999999961
image644.jpg,3.02,-0.3113875000000039
image645.jpg,3.7099999999999995,0.4606999999999961
image646.jpg,3.5149999999999997,-0.24775000000000436
image647.jpg,4.625,0.9680874999999955
image648.jpg,4.32,-0.13178750000000483
image649.jpg,4.34,1.2489249999999954
image650.jpg,4.435,0.010224999999995155
image651.jpg,3.41,1.2558499999999952
image652.jpg,3.7199999999999998,0.1477999999999955
image653.jpg,2.8249999999999997,0.9372124999999965
image654.jpg,3.0199999999999996,0.2460874999999969
image655.jpg,2.555,0.6176374999999972
image656.jpg,2.645,0.3058624999999977
image657.jpg,2.5249999999999995,0.35816249999999794
image658.jpg,2.5349999999999997,0.3345374999999984
image659.jpg,2.7049999999999996,0.1064624999999988
image660.jpg,2.6449999999999996,0.3339374999999989
image661.jpg,3.0500000000000003,-0.11545000000000094
image662.jpg,2.935,0.3082999999999996
image663.jpg,3.6650000000000005,-0.5034874999999999
image664.jpg,3.4600000000000004,0.2411875000000001
image665.jpg,4.64,-1.054575
image666.jpg,4.3149999999999995,0.11722500000000013
image667.jpg,4.325,-1.2635625
image668.jpg,4.43,-0.024937500000000168
image669.jpg,3.4699999999999998,-1.1704500000000004
image670.jpg,3.755,-0.15210000000000035
image671.jpg,2.93,-0.8811000000000009
image672.jpg,3.1100000000000003,-0.2434500000000015
image673.jpg,2.66,-0.6144750000000023
image674.jpg,2.75,-0.3021750000000032
image675.jpg,2.63,-0.35395000000000376
image676.jpg,2.6399999999999997,-0.32980000000000365
image677.jpg,2.7800000000000002,-0.14127500000000337
image678.jpg,2.73,-0.33237500000000386
image679.jpg,3.1100000000000003,0.0973499999999956
image680.jpg,3.0,-0.3081000000000045
image681.jpg,3.695,0.4639124999999953
image682.jpg,3.5,-0.24461250000000545
image683.jpg,4.58,0.9310749999999941
image684.jpg,4.285,-0.13302500000000617
image685.jpg,4.43,1.1873499999999941
image686.jpg,4.48,0.0021999999999939845
image687.jpg,3.5749999999999997,1.147187499999994
image688.jpg,3.86,0.1283124999999944
image689.jpg,3.005,0.896862499999995
image690.jpg,3.195,0.2228374999999947
image691.jpg,2.7350000000000003,0.5934874999999948
image692.jpg,2.825,0.2808124999999948
image693.jpg,2.7350000000000003,0.29213749999999505
image694.jpg,2.7350000000000003,0.3034624999999953
image695.jpg,2.885,0.11441249999999537
image696.jpg,2.835,0.3049874999999953
image697.jpg,3.215,-0.12526250000000472
image698.jpg,3.105,0.2796624999999957
image699.jpg,3.7699999999999996,-0.4528000000000043
image700.jpg,3.585,0.21934999999999616
image701.jpg,4.49,-0.7363000000000037
image702.jpg,4.25,0.13024999999999642
image703.jpg,4.654999999999999,-1.0093375000000036
image704.jpg,4.6,0.014937499999996495
image705.jpg,3.9049999999999994,-0.9886625000000037
image706.jpg,4.154999999999999,-0.09413750000000387
image707.jpg,3.32,-0.881075000000004
image708.jpg,3.5149999999999997,-0.18747500000000406
image709.jpg,3.0199999999999996,-0.5966250000000044
image710.jpg,3.1199999999999997,-0.246525000000005
image711.jpg,2.945,-0.35661250000000555
image712.jpg,2.9699999999999998,-0.2768875000000057
image713.jpg,3.0199999999999996,-0.1869750000000061
image714.jpg,2.9949999999999997,-0.2868750000000069
image715.jpg,3.2749999999999995,0.043862499999992366
image716.jpg,3.1899999999999995,-0.27076250000000845
image717.jpg,3.7699999999999996,0.38184999999999114
image718.jpg,3.6049999999999995,-0.21830000000000926
image719.jpg,4.49,0.7373499999999906
image720.jpg,4.25,-0.12920000000000953
image721.jpg,4.685,0.9703124999999906
image722.jpg,4.62,-0.018112500000009524
image723.jpg,3.9200000000000004,1.0053749999999908
image724.jpg,4.175,0.09277499999999111
image725.jpg,3.3499999999999996,0.8595999999999915
image726.jpg,3.54,0.18384999999999163
image727.jpg,3.0799999999999996,0.5527749999999918
image728.jpg,3.17,0.23837499999999223
image729.jpg,3.065,0.2680124999999922
image730.jpg,3.07,0.2596874999999925
image731.jpg,3.245,0.02891249999999257
image732.jpg,3.185,0.2536874999999923
image733.jpg,3.635,-0.2585125000000077
image734.jpg,3.505,0.2163124999999928
image735.jpg,4.34,-0.7186250000000072
image736.jpg,4.1049999999999995,0.13067499999999277
image737.jpg,4.8500000000000005,-0.9480500000000074
image738.jpg,4.680000000000001,0.023199999999992782
image739.jpg,3.995,-1.1196875000000073
image740.jpg,4.28,-0.09871250000000695
image741.jpg,3.365,-0.9453125000000073
image742.jpg,3.575,-0.19748750000000714
image743.jpg,3.0199999999999996,-0.6665250000000076
image744.jpg,3.135,-0.26242500000000835
image745.jpg,2.945,-0.3725125000000089
image746.jpg,2.9699999999999998,-0.2927875000000091
image747.jpg,3.065,-0.14276250000000923
image748.jpg,3.025,-0.29643750000000946
image749.jpg,3.3949999999999996,0.13471249999999024
image750.jpg,3.2849999999999997,-0.2693125000000096
image751.jpg,4.01,0.5441999999999907
image752.jpg,3.8049999999999997,-0.19875000000000975
image753.jpg,4.865,0.9384374999999898
image754.jpg,4.58,-0.0882375000000104
image755.jpg,4.175,1.1934874999999896
image756.jpg,4.405,0.04561249999998951
image757.jpg,3.3349999999999995,1.1718374999999899
image758.jpg,3.6149999999999998,0.1721624999999899
image759.jpg,2.885,0.7816124999999903
image760.jpg,3.0349999999999997,0.25218749999999
image761.jpg,2.7350000000000003,0.46313749999999
image762.jpg,2.785,0.2944624999999901
image763.jpg,2.7950000000000004,0.22563749999999017
image764.jpg,2.7750000000000004,0.30866249999999074
image765.jpg,3.065,-0.040987500000008836
image766.jpg,2.975,0.29268749999999155
image767.jpg,3.62,-0.43902500000000844
image768.jpg,3.435,0.2338749999999914
image769.jpg,4.505,-0.9414375000000086
image770.jpg,4.21,0.1230374999999917
image771.jpg,4.49,-1.2170000000000083
image772.jpg,4.495,-0.013550000000008167
image773.jpg,3.5450000000000004,-1.2784625000000085
image774.jpg,3.8600000000000003,-0.15173750000000874
image775.jpg,2.9599999999999995,-0.9404750000000088
image776.jpg,3.155,-0.24867500000000908
image777.jpg,2.69,-0.6195500000000091
image778.jpg,2.78,-0.3071000000000095
image779.jpg,2.7049999999999996,-0.2986125000000097
image780.jpg,2.6999999999999997,-0.32808750000000986
image781.jpg,2.93,-0.03900000000001036
image782.jpg,2.855,-0.3193500000000111
image783.jpg,3.365,0.25138749999998833
image784.jpg,3.22,-0.27878750000001196
image785.jpg,4.159999999999999,0.7750249999999883
image786.jpg,3.8949999999999996,-0.18317500000001186
image787.jpg,4.8500000000000005,1.1350999999999885
image788.jpg,4.62,-0.05215000000001169
image789.jpg,3.815,1.3311874999999884
image790.jpg,4.16,0.09511249999998825
image791.jpg,3.065,1.1029124999999884
image792.jpg,3.315,0.2125874999999886
image793.jpg,2.6750000000000003,0.7432374999999887
image794.jpg,2.805,0.2868624999999887
image795.jpg,2.57,0.43874999999998954
image796.jpg,2.605,0.3248999999999902
image797.jpg,2.6750000000000003,0.19678749999999035
image798.jpg,2.64,0.3344124999999907
image799.jpg,2.9749999999999996,-0.054712500000008824
image800.jpg,2.875,0.31541249999999144
image801.jpg,3.5,-0.37577500000000885
image802.jpg,3.325,0.2617249999999913
image803.jpg,4.279999999999999,-0.7727250000000083
image804.jpg,4.02,0.1668749999999921
image805.jpg,4.8500000000000005,-0.9917000000000078
image806.jpg,4.66,0.051549999999992435
image807.jpg,4.01,-1.0713000000000077
image808.jpg,4.29,-0.06825000000000778
image809.jpg,3.3499999999999996,-0.9548500000000084
image810.jpg,3.57,-0.17110000000000847
image811.jpg,3.005,-0.6402125000000087
image812.jpg,3.12,-0.23618750000000843
image813.jpg,2.915,-0.3663875000000081
image814.jpg,2.945,-0.26881250000000856
image815.jpg,2.9749999999999996,-0.19908750000000897
image816.jpg,2.955,-0.28121250000000897
image817.jpg,3.1999999999999997,0.009224999999990935
image818.jpg,3.125,-0.2697750000000094
image819.jpg,3.635,0.30231249999999044
image820.jpg,3.4899999999999998,-0.2265125000000099
image821.jpg,4.37,0.74849999999999
image822.jpg,4.125,-0.13665000000001015
image823.jpg,4.805,0.9622624999999899
image824.jpg,4.66,-0.026762500000010125
image825.jpg,4.04,0.9961249999999899
image826.jpg,4.295,0.0829249999999902
image827.jpg,3.4699999999999998,0.8491499999999905
image828.jpg,3.66,0.17279999999999074
image829.jpg,3.1999999999999997,0.5411249999999912
image830.jpg,3.29,0.2261249999999917
image831.jpg,3.2300000000000004,0.19504999999999173
image832.jpg,3.22,0.23989999999999156
image833.jpg,3.5,-0.11192500000000871
image834.jpg,3.41,0.21957499999999142
image835.jpg,4.07,-0.5343500000000083
image836.jpg,3.88,0.15429999999999167
image837.jpg,4.865,-0.9030375000000084
image838.jpg,4.6000000000000005,0.05163749999999179
image839.jpg,4.25,-1.1299000000000081
image840.jpg,4.455,-0.0716500000000081
image841.jpg,3.5,-1.0772750000000082
image842.jpg,3.75,-0.18477500000000835
image843.jpg,3.065,-0.7733625000000091
image844.jpg,3.21,-0.26103750000000936
image845.jpg,2.8999999999999995,-0.4911250000000096
image846.jpg,2.9549999999999996,-0.30362500000001
image847.jpg,2.99,-0.19390000000001084
image848.jpg,2.96,-0.31195000000001105
image849.jpg,3.29,0.07874999999998877
image850.jpg,3.19,-0.28980000000001205
image851.jpg,3.8899999999999997,0.5031499999999878
image852.jpg,3.6899999999999995,-0.22240000000001237
image853.jpg,4.7749999999999995,0.9542624999999878
image854.jpg,4.4799999999999995,-0.1088625000000123
image855.jpg,4.220000000000001,1.2325249999999879
image856.jpg,4.405,0.030424999999988156
image857.jpg,3.32,1.2365749999999884
image858.jpg,3.62,0.16497499999998877
image859.jpg,2.81,0.8546499999999888
image860.jpg,2.98,0.25359999999998895
image861.jpg,2.5849999999999995,0.565112499999989
image862.jpg,2.6599999999999997,0.30718749999998884
image863.jpg,2.6449999999999996,0.23911249999998896
image864.jpg,2.6249999999999996,0.32288749999998956
image865.jpg,2.945,-0.06608750000000985
image866.jpg,2.8449999999999998,0.3041874999999905
image867.jpg,3.44,-0.3467750000000094
image868.jpg,3.275,0.25502499999999095
image869.jpg,4.265,-0.8392375000000087
image870.jpg,3.9899999999999998,0.15443749999999157
image871.jpg,4.79,-1.1042500000000084
image872.jpg,4.615,0.028699999999991843
image873.jpg,3.8000000000000003,-1.2948250000000086
image874.jpg,4.13,-0.11282500000000861
image875.jpg,3.1399999999999997,-1.0004750000000089
image876.jpg,3.36,-0.21777500000000827
image877.jpg,2.7800000000000002,-0.7079750000000082
image878.jpg,2.9,-0.28707500000000863
image879.jpg,2.7049999999999996,-0.39836250000000906
image880.jpg,2.7299999999999995,-0.3198375000000091
image881.jpg,2.81,-0.1910500000000095
image882.jpg,2.775,-0.32800000000001006
image883.jpg,3.0799999999999996,0.02172499999998978
image884.jpg,2.9899999999999998,-0.31187500000001034
image885.jpg,3.5749999999999997,0.3397624999999893
image886.jpg,3.4099999999999997,-0.26136250000001127
image887.jpg,4.355,0.7734624999999886
image888.jpg,4.095000000000001,-0.16576250000001158
image889.jpg,4.73,1.0532999999999886
image890.jpg,4.605,-0.043350000000011546
image891.jpg,4.73,-0.04200000000001147
image892.jpg,3.8450000000000006,1.1415624999999885
image893.jpg,3.5250000000000004,0.9068749999999886
image894.jpg,3.4350000000000005,0.17772499999998814
image895.jpg,3.0500000000000003,0.427024999999988
image896.jpg,3.1100000000000003,0.22077499999998818
image897.jpg,3.32,-0.13015000000001153
image898.jpg,3.23,0.20224999999998872
image899.jpg,4.055,-0.7711875000000115
image900.jpg,3.81,0.11553749999998852
image901.jpg,4.91,-1.2623250000000115
image902.jpg,4.625,-0.020775000000011312
image903.jpg,3.875,-1.4038125000000117
image904.jpg,4.22,-0.1674375000000116
image905.jpg,3.125,-1.174937500000012
image906.jpg,3.375,-0.28431250000001196
image907.jpg,2.7350000000000003,-0.8146625000000123
image908.jpg,2.865,-0.35798750000001256
image909.jpg,2.63,-0.5095750000000128
image910.jpg,2.665,-0.3954250000000128
image911.jpg,2.75,-0.24697500000001282
image912.jpg,2.71,-0.40222500000001293
image913.jpg,3.1100000000000003,0.06742499999998719
image914.jpg,2.99,-0.37402500000001293
image915.jpg,3.7699999999999996,0.49817499999998693
image916.jpg,3.55,-0.2999750000000134
image917.jpg,4.745,0.9963124999999866
image918.jpg,4.42,-0.17496250000001345
image919.jpg,4.159999999999999,1.2864999999999867
image920.jpg,4.3549999999999995,-0.023300000000013643
image921.jpg,4.159999999999999,-0.01910000000001366
image922.jpg,3.2300000000000004,1.2274249999999864
image923.jpg,2.9850000000000003,0.8616624999999862
image924.jpg,2.8600000000000003,0.2072874999999863
image925.jpg,2.4800000000000004,0.47939999999998717
image926.jpg,2.5450000000000004,0.2579999999999876
image927.jpg,2.615,0.0902624999999877
image928.jpg,2.5700000000000003,0.2641874999999878
image929.jpg,3.0799999999999996,-0.34505000000001207
image930.jpg,2.925,0.22254999999998848
image931.jpg,3.8000000000000003,-0.7296500000000115
image932.jpg,3.56,0.14034999999998865
image933.jpg,4.76,-1.1360500000000113
image934.jpg,4.4399999999999995,0.017149999999988674
image935.jpg,4.76,0.01834999999998871
image936.jpg,4.325,-1.2027375000000113
image937.jpg,3.865,-1.1300250000000114
image938.jpg,3.815,-0.21922500000001177
image939.jpg,3.56,-0.2264250000000123
image940.jpg,3.29,-0.5943000000000129
image941.jpg,3.6049999999999995,0.0217124999999867
image942.jpg,3.4399999999999995,-0.25571250000001333
image943.jpg,4.295,0.7788124999999864
image944.jpg,4.035,-0.1607125000000138
image945.jpg,4.58,1.3385749999999863
image946.jpg,4.484999999999999,-0.009325000000013794
image947.jpg,3.56,1.3553249999999866
image948.jpg,3.9,0.1385249999999867
image949.jpg,3.0199999999999996,0.8670749999999874
image950.jpg,3.1999999999999997,0.22897499999998816
image951.jpg,3.0199999999999996,0.23887499999998907
image952.jpg,2.81,0.5292999999999899
image953.jpg,2.9250000000000003,0.2281374999999901
image954.jpg,2.8400000000000003,0.2928624999999898
image955.jpg,2.8550000000000004,0.3035874999999897
image956.jpg,3.2300000000000004,-0.18662500000001048
image957.jpg,3.9599999999999995,-0.8699125000000105
image958.jpg,3.8,0.16066249999998972
image959.jpg,4.085,0.16523749999998993
image960.jpg,4.985,-1.0725125000000102
image961.jpg,4.54,-0.5376750000000103
image962.jpg,4.695,-0.01792500000001039
image963.jpg,4.715,0.20023749999998963
image964.jpg,4.659999999999999,0.0008124999999896687
image965.jpg,4.535,1.0012624999999897
image966.jpg,4.595000000000001,0.10358749999998956
image967.jpg,3.8450000000000006,1.0276374999999895
image968.jpg,4.075,0.20541249999998956
image969.jpg,3.8450000000000006,0.21118749999998965
image970.jpg,3.5450000000000004,0.6177124999999899
image971.jpg,3.6899999999999995,0.20487499999999015
image972.jpg,3.5749999999999997,0.2659249999999902
image973.jpg,4.085,-0.3882625000000095
image974.jpg,3.9199999999999995,0.2103124999999908
image975.jpg,4.085,0.21488749999999102
image976.jpg,4.985,-1.0228625000000091
image977.jpg,4.335,-1.1893375000000093
image978.jpg,4.345,-0.0422125000000093
image979.jpg,4.0249999999999995,-0.0470875000000095
image980.jpg,3.5899999999999994,-0.6330500000000099
image981.jpg,3.8850000000000002,0.0822749999999901
image982.jpg,3.69,-0.10402500000001003
image983.jpg,4.46,0.8514749999999902
image984.jpg,4.22,-0.015225000000010036
image985.jpg,4.46,1.4247749999999901
image986.jpg,4.46,0.13147499999999002
image987.jpg,3.7250000000000005,1.1160124999999903
image988.jpg,3.97,0.24038749999999043
image989.jpg,3.4850000000000003,0.5673624999999909
image990.jpg,3.5650000000000004,0.2869374999999912
image991.jpg,3.5899999999999994,0.15424999999999112
image992.jpg,3.5549999999999997,0.28729999999999145
image993.jpg,3.935,-0.1665125000000085
image994.jpg,3.82,0.25281249999999145
image995.jpg,3.935,0.25813749999999147
image996.jpg,4.445,-0.4178125000000086
image997.jpg,4.83,-0.5444250000000084
image998.jpg,4.815,0.12157499999999166
image999.jpg,5.0,0.12157499999999166
image1000.jpg,4.8500000000000005,-0.07880000000000836
image1001.jpg,4.9,0.10044999999999166
image1002.jpg,4.79,0.5805999999999917
image1003.jpg,4.8100000000000005,0.14964999999999165
image1004.jpg,3.9800000000000004,1.2327249999999919
image1005.jpg,3.7550000000000003,0.9270624999999921
image1006.jpg,3.6500000000000004,0.3406374999999926
image1007.jpg,3.4850000000000003,0.34821249999999293
image1008.jpg,3.4250000000000003,0.4359374999999932
image1009.jpg,3.4450000000000003,0.371812499999993
image1010.jpg,3.8450000000000006,-0.1813625000000072
image1011.jpg,4.665,-0.9539875000000073
image1012.jpg,4.485,0.19898749999999277
image1013.jpg,4.805,0.19996249999999283
image1014.jpg,4.145,-1.2016875000000073
image1015.jpg,3.925,-0.7073875000000078
image1016.jpg,3.7649999999999997,-0.030512500000007714
image1017.jpg,3.5749999999999997,-0.037637500000007984
image1018.jpg,3.5749999999999997,-0.044762500000008254
image1019.jpg,4.115,0.6694624999999916
image1020.jpg,3.935,0.0170374999999916
image1021.jpg,4.805,1.455312499999992
image1022.jpg,4.575,0.16028749999999192
image1023.jpg,4.805,0.16126249999999198
image1024.jpg,4.1000000000000005,1.103999999999992
image1025.jpg,4.08,0.6031374999999919
image1026.jpg,3.9300000000000006,0.3029124999999917
image1027.jpg,3.8450000000000006,0.3086874999999918
image1028.jpg,4.145,-0.08628750000000807
image1029.jpg,4.87,-0.8240750000000081
image1030.jpg,4.695,0.16607499999999187
image1031.jpg,4.970000000000001,0.16622499999999188
image1032.jpg,3.8450000000000006,-1.4165875000000083
image1033.jpg,4.220000000000001,-0.0003625000000080647
image1034.jpg,3.185,-0.8877875000000084
image1035.jpg,3.255,-0.3052375000000085
image1036.jpg,3.085,-0.13506250000000897
image1037.jpg,3.035,-0.14488750000000916
image1038.jpg,3.065,-0.1146375000000095
image1039.jpg,3.445,0.36066249999999034
image1040.jpg,3.3249999999999997,-0.11506250000000984
